,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
951,951,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
952,952,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
953,953,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
954,954,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
955,955,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
956,956,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
957,957,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
958,958,0.15332,0.19081,0.15411,0.23004,0.22832,0.14208,0.22773,0.24308
959,959,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
960,960,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
961,961,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
962,962,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
963,963,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
964,964,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
965,965,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
966,966,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
967,967,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
968,968,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
969,969,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
970,970,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
971,971,0.15332,0.19081,0.15411,0.23001,0.22819,0.142,0.22762,0.24299
972,972,0.15332,0.19081,0.15411,0.23001,0.22819,0.142,0.22762,0.24299
973,973,0.15332,0.19081,0.15411,0.23001,0.22819,0.142,0.22762,0.24299
974,974,0.15332,0.19081,0.15411,0.23006,0.22832,0.14208,0.22773,0.2431
975,975,0.15332,0.19081,0.15411,0.23001,0.22819,0.142,0.22762,0.24299
976,976,0.15332,0.19081,0.15411,0.23006,0.22832,0.14208,0.22773,0.2431
977,977,0.15332,0.19081,0.15411,0.23006,0.22832,0.14208,0.22773,0.2431
978,978,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
979,979,0.15332,0.19081,0.15411,0.23001,0.22819,0.142,0.22762,0.24299
980,980,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
981,981,0.15332,0.19081,0.15411,0.23006,0.22819,0.142,0.22762,0.24303
982,982,0.15332,0.19081,0.15411,0.23006,0.22819,0.142,0.22762,0.24303
983,983,0.15332,0.19081,0.15411,0.23006,0.22819,0.142,0.22762,0.24303
984,984,0.15332,0.19081,0.15411,0.23012,0.22819,0.142,0.22762,0.243
985,985,0.15332,0.19081,0.15411,0.23012,0.22819,0.142,0.22762,0.243
986,986,0.15332,0.19081,0.15411,0.23012,0.22819,0.142,0.22762,0.24299
987,987,0.15332,0.19081,0.15411,0.23012,0.22819,0.142,0.22762,0.24299
988,988,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
989,989,0.15332,0.19081,0.15411,0.23014,0.22819,0.142,0.22762,0.24302
990,990,0.15332,0.19081,0.15411,0.23007,0.22819,0.142,0.22762,0.24296
991,991,0.15332,0.19081,0.15411,0.23014,0.22819,0.142,0.22762,0.24302
992,992,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
993,993,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
994,994,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
995,995,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
996,996,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
997,997,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
998,998,0.15332,0.19081,0.15411,0.23009,0.22819,0.142,0.22762,0.24298
999,999,0.15332,0.19081,0.15411,0.23007,0.22819,0.142,0.22762,0.24296
